Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
Knockout,UEFA Women's Euro,Portugal Women's,Switzerland Women's,0,2,-2,Losing,2,2,0,Drawing,51.47,2.94,3,0,3,0,2,245,189,77.14,2,9,15,10,10,4,0,4,0,0,1,63.4,26.79,14,7,5,2,9,265,206,77.74,7,3,9,6,7,10,0,5,0,0,1
Knockout,UEFA Women's Euro,Switzerland Women's,Portugal Women's,2,0,2,Winning,2,2,0,Drawing,48.53,-2.94,4,2,0,2,3,231,169,73.16,0,5,18,13,10,5,0,10,1,0,0,36.6,-26.79,3,0,2,1,3,153,96,62.75,2,6,9,6,9,12,0,7,2,0,0
Knockout,Women's World Cup,Norway Women's,Switzerland Women's,0,0,0,Drawing,0,0,0,Drawing,45.76,-8.48,6,1,4,1,6,259,205,79.15,3,8,9,6,5,6,0,7,0,0,2,56.44,12.88,9,4,4,1,6,263,205,77.95,4,3,3,0,5,10,0,5,0,0,2
Knockout,Women's World Cup,Switzerland Women's,Norway Women's,0,0,0,Drawing,0,0,0,Drawing,54.24,8.48,4,0,1,3,2,307,246,80.13,1,8,9,4,5,8,0,8,0,0,1,43.56,-12.88,4,1,2,1,3,203,157,77.34,1,4,7,1,4,12,0,4,0,0,2
Knockout,Women's World Cup,England Women's,Argentina Women's,0,0,0,Drawing,1,0,1,Winning,72.77,45.55,10,3,4,3,7,278,230,82.73,3,5,10,3,3,7,0,7,1,0,1,74.18,48.36,7,3,3,1,7,339,273,80.53,4,5,5,4,0,2,0,3,0,0,1
Knockout,Women's World Cup,Argentina Women's,England Women's,0,0,0,Drawing,0,1,-1,Losing,27.23,-45.55,1,0,1,0,0,104,55,52.88,0,8,6,5,5,11,0,8,1,0,0,25.82,-48.36,1,1,0,0,0,118,63,53.39,0,3,8,4,8,16,0,4,1,0,1
Knockout,UEFA Euro,England,Scotland,0,0,0,Drawing,0,0,0,Drawing,59.21,18.41,4,0,3,1,3,283,252,89.05,2,6,6,5,1,8,0,8,0,0,1,61.24,22.47,5,1,3,1,4,297,261,87.88,4,8,6,4,3,10,0,8,0,0,1
Knockout,UEFA Euro,Scotland,England,0,0,0,Drawing,0,0,0,Drawing,40.79,-18.41,5,1,2,2,3,195,158,81.03,2,9,8,5,4,9,0,9,1,0,0,38.76,-22.47,6,0,1,5,4,188,151,80.32,3,6,9,6,15,17,0,11,1,0,0
Knockout,FIFA World Cup,Brazil,Croatia,0,0,0,Drawing,0,0,0,Drawing,50.95,1.91,5,3,0,2,2,294,262,89.12,1,9,6,3,4,5,0,6,1,0,1,50.43,0.86,10,5,1,4,7,294,254,86.39,4,7,8,5,2,2,0,7,2,0,1
Knockout,FIFA World Cup,Croatia,Brazil,0,0,0,Drawing,0,0,0,Drawing,49.05,-1.91,3,0,2,1,1,283,237,83.75,1,7,16,11,3,6,0,8,1,0,2,49.57,-0.86,3,0,1,2,2,289,262,90.66,1,8,8,4,10,17,0,7,0,0,1
Knockout,UEFA Euro,Belgium,Portugal,1,0,1,Winning,1,0,1,Winning,49.25,-1.51,4,1,2,1,1,294,258,87.76,0,7,6,2,3,5,0,7,0,0,0,35.12,-29.76,2,0,2,0,0,177,136,76.84,0,4,10,5,4,19,0,10,2,0,1
Knockout,UEFA Euro,Portugal,Belgium,0,1,-1,Losing,0,1,-1,Losing,50.75,1.51,8,1,5,2,3,303,268,88.45,1,5,6,4,11,6,0,5,1,0,3,64.88,29.76,15,3,8,4,6,327,274,83.79,2,8,11,9,7,5,0,5,2,0,0
Knockout,Women's World Cup,Denmark Women's,China PR Women's,0,0,0,Drawing,1,0,1,Winning,53.35,6.69,2,0,1,1,0,279,205,73.48,1,3,14,9,3,16,0,4,1,0,1,58.87,17.75,11,2,5,4,6,272,205,75.37,5,9,13,7,1,12,0,5,0,0,2
Knockout,Women's World Cup,China PR Women's,Denmark Women's,0,0,0,Drawing,0,1,-1,Losing,46.65,-6.69,3,1,2,0,1,244,177,72.54,3,5,17,11,6,20,0,3,0,0,0,41.13,-17.75,5,1,4,0,1,190,129,67.89,1,7,8,4,9,23,0,6,0,0,3
Knockout,UEFA Euro,France,Switzerland,0,1,-1,Losing,3,3,0,Drawing,53.05,6.11,7,0,4,3,3,278,243,87.41,3,3,6,1,3,11,0,8,1,0,1,57.62,15.25,12,6,4,2,5,257,222,86.38,3,7,6,2,3,4,0,5,1,0,0
Knockout,UEFA Euro,Switzerland,France,1,0,1,Winning,3,3,0,Drawing,46.95,-6.11,5,1,3,1,4,246,212,86.18,3,7,8,2,12,9,0,7,1,0,0,42.38,-15.25,4,3,0,1,3,189,157,83.07,0,2,13,5,8,10,0,7,2,0,1
Knockout,Women's World Cup,United States Women's,Chile Women's,3,0,3,Winning,3,0,3,Winning,68.13,36.25,14,5,6,3,10,280,228,81.43,8,6,6,5,3,1,0,8,1,0,1,72.87,45.73,14,4,8,2,12,333,284,85.29,7,6,6,2,2,5,0,7,1,0,1
Knockout,Women's World Cup,Chile Women's,United States Women's,0,3,-3,Losing,0,3,-3,Losing,31.87,-36.25,1,0,0,1,0,131,91,69.47,1,8,8,5,7,17,0,6,0,0,2,27.13,-45.73,0,0,0,0,0,124,80,64.52,0,8,14,8,2,15,0,8,3,0,0
Knockout,Women's World Cup,South Africa Women's,Argentina Women's,1,0,1,Winning,2,2,0,Drawing,41.98,-16.03,8,2,5,1,4,199,135,67.84,3,2,15,9,6,10,0,7,1,0,2,37.39,-25.23,5,2,3,0,3,166,97,58.43,0,6,15,8,11,7,0,8,1,0,1
Knockout,Women's World Cup,Argentina Women's,South Africa Women's,0,1,-1,Losing,2,2,0,Drawing,58.02,16.03,5,0,2,3,3,275,218,79.27,2,9,10,3,6,10,0,2,1,0,0,62.61,25.23,8,4,2,2,5,278,200,71.94,2,8,17,10,2,9,0,7,0,0,0
Knockout,UEFA Women's Euro,Austria Women's,England Women's,0,1,-1,Losing,0,1,-1,Losing,39.49,-21.02,2,0,1,1,2,201,148,73.63,2,1,7,4,10,7,0,4,0,0,0,42.35,-15.3,7,2,1,4,5,191,132,69.11,2,6,10,7,6,10,0,7,0,0,0
Knockout,UEFA Women's Euro,England Women's,Austria Women's,1,0,1,Winning,1,0,1,Winning,60.51,21.02,8,3,4,1,8,308,267,86.69,2,2,11,5,8,16,0,0,0,0,1,57.65,15.3,8,2,3,3,4,260,206,79.23,3,6,15,6,16,12,0,5,0,0,1
Knockout,UEFA Women's Euro,Netherlands Women's,France Women's,0,0,0,Drawing,0,0,0,Drawing,41.24,-17.52,1,0,0,1,0,186,149,80.11,1,1,10,4,9,21,0,9,0,0,0,51.81,3.62,3,1,1,1,2,243,202,83.13,3,4,9,7,7,7,0,3,1,0,2
Knockout,UEFA Women's Euro,France Women's,Netherlands Women's,0,0,0,Drawing,0,0,0,Drawing,58.76,17.52,12,3,6,3,9,265,213,80.38,4,8,12,9,7,12,0,1,0,0,0,48.19,-3.62,10,5,4,1,9,226,180,79.65,6,5,14,7,4,2,0,4,0,0,0
Knockout,UEFA Women's Euro,Netherlands Women's,Switzerland Women's,0,0,0,Drawing,3,1,2,Winning,47.46,-5.08,7,2,2,3,3,243,208,85.6,1,2,10,7,8,14,0,8,0,0,0,52.22,4.45,11,7,3,1,8,223,180,80.72,1,1,14,8,6,10,0,4,0,0,2
Knockout,UEFA Women's Euro,Switzerland Women's,Netherlands Women's,0,0,0,Drawing,1,3,-2,Losing,52.54,5.08,6,2,1,3,4,269,220,81.78,2,7,15,11,3,1,0,3,0,0,0,47.78,-4.45,6,4,1,1,4,204,151,74.02,4,6,9,4,6,8,0,1,0,0,0
Knockout,Women's World Cup,Jamaica Women's,Brazil Women's,0,0,0,Drawing,0,0,0,Drawing,26.63,-46.74,0,0,0,0,0,139,64,46.04,0,1,8,4,6,19,0,7,1,0,1,31.54,-36.92,3,0,2,1,1,135,75,55.56,0,5,14,8,7,27,0,3,0,0,0
Knockout,Women's World Cup,Brazil Women's,Jamaica Women's,0,0,0,Drawing,0,0,0,Drawing,73.37,46.74,10,5,4,1,8,383,298,77.81,0,7,12,7,2,9,0,2,0,0,0,68.46,36.92,8,3,3,2,5,293,219,74.74,6,1,9,9,2,9,0,2,0,0,3
Knockout,FIFA World Cup,Senegal,Netherlands,0,0,0,Drawing,0,2,-2,Losing,46.53,-6.95,6,1,2,3,2,221,180,81.45,3,8,7,5,3,20,0,4,0,0,1,46.86,-6.28,9,3,5,1,6,209,164,78.47,3,6,7,6,6,14,0,9,2,0,1
Knockout,FIFA World Cup,Netherlands,Senegal,0,0,0,Drawing,2,0,2,Winning,53.47,6.95,5,0,3,2,3,254,210,82.68,3,5,7,6,5,11,0,10,0,0,0,53.14,6.28,5,3,1,1,3,237,183,77.22,4,10,3,3,6,5,0,6,1,0,1
Knockout,FIFA World Cup,Brazil,Mexico,0,0,0,Drawing,2,0,2,Winning,52.49,4.97,17,5,8,4,5,264,208,78.79,3,7,18,11,3,4,0,3,0,0,0,55.94,11.87,17,7,7,3,7,245,201,82.04,4,10,14,9,3,9,0,7,0,0,2
Knockout,FIFA World Cup,Mexico,Brazil,0,0,0,Drawing,0,2,-2,Losing,47.51,-4.97,4,3,1,0,3,239,179,74.9,0,1,18,14,4,27,0,10,0,0,2,44.06,-11.87,5,1,3,1,3,193,143,74.09,2,8,17,9,4,11,0,11,1,0,2
Knockout,Women's World Cup,Republic of Ireland Women's,Nigeria Women's,0,0,0,Drawing,0,0,0,Drawing,64.17,28.34,3,1,2,0,2,317,265,83.6,1,5,8,7,7,1,0,3,0,0,1,54.12,8.25,2,0,0,2,2,256,207,80.86,1,6,14,8,5,5,0,4,1,0,0
Knockout,Women's World Cup,Nigeria Women's,Republic of Ireland Women's,0,0,0,Drawing,0,0,0,Drawing,35.83,-28.34,3,0,2,1,2,177,137,77.4,1,4,7,5,6,5,0,5,0,0,0,45.88,-8.25,8,2,3,3,4,217,182,83.87,2,4,11,9,10,6,0,6,0,0,0
Knockout,Women's World Cup,Netherlands Women's,New Zealand Women's,0,0,0,Drawing,1,0,1,Winning,67.41,34.81,6,1,3,2,5,364,300,82.42,4,2,9,5,2,7,0,4,0,0,0,70.51,41.02,10,2,4,4,7,361,300,83.1,4,3,9,5,5,6,0,4,0,0,1
Knockout,Women's World Cup,New Zealand Women's,Netherlands Women's,0,0,0,Drawing,0,1,-1,Losing,32.59,-34.81,3,2,1,0,1,176,111,63.07,1,4,11,9,4,15,0,3,0,0,0,29.49,-41.02,3,1,1,1,2,151,83,54.97,0,4,12,8,4,15,0,2,0,0,1
Knockout,FIFA World Cup,Ghana,Uruguay,0,2,-2,Losing,0,2,-2,Losing,43.29,-13.42,3,2,0,1,1,200,151,75.5,2,6,15,9,3,11,0,8,0,0,0,58.6,17.2,6,2,3,1,3,293,233,79.52,3,6,12,8,3,15,0,13,2,0,1
Knockout,FIFA World Cup,Uruguay,Ghana,2,0,2,Winning,2,0,2,Winning,56.71,13.42,5,3,1,1,5,262,206,78.63,1,8,15,10,3,11,0,7,1,0,0,41.4,-17.2,7,3,4,0,2,207,158,76.33,1,10,14,9,7,19,0,4,4,0,2
Knockout,UEFA Euro,Turkey,Wales,0,1,-1,Losing,0,2,-2,Losing,56.76,13.52,7,1,1,5,5,277,232,83.75,4,4,4,2,2,12,0,10,0,0,1,67.95,35.9,11,4,4,3,7,282,235,83.33,6,4,4,3,6,15,0,9,2,0,0
Knockout,UEFA Euro,Wales,Turkey,1,0,1,Winning,2,0,2,Winning,43.24,-13.52,6,2,4,0,6,211,166,78.67,2,10,6,2,8,11,0,5,0,0,0,32.05,-35.9,10,5,2,3,9,133,90,67.67,5,8,6,5,7,14,0,4,2,0,1
Knockout,Women's World Cup,Korea Republic Women's,Norway Women's,0,1,-1,Losing,1,2,-1,Losing,54.75,9.5,13,3,6,4,9,196,142,72.45,3,7,8,4,2,5,0,5,1,0,0,61.08,22.15,9,3,2,4,8,284,232,81.69,1,6,6,5,8,7,0,10,1,0,0
Knockout,Women's World Cup,Norway Women's,Korea Republic Women's,1,0,1,Winning,2,1,1,Winning,45.25,-9.5,4,1,2,1,3,162,123,75.93,2,3,7,5,4,24,0,7,0,0,3,38.92,-22.15,4,1,2,1,2,181,131,72.38,1,8,11,7,3,20,0,6,0,0,0
Knockout,Women's World Cup,United States Women's,Netherlands Women's,0,1,-1,Losing,1,1,0,Drawing,39.25,-21.5,9,2,3,4,6,188,131,69.68,5,10,12,8,3,11,0,7,0,0,0,49.15,-1.7,9,1,5,3,6,231,154,66.67,6,6,9,7,9,8,0,7,1,0,1
Knockout,Women's World Cup,Netherlands Women's,United States Women's,1,0,1,Winning,1,1,0,Drawing,60.75,21.5,2,1,1,0,1,291,245,84.19,0,6,13,9,2,19,0,11,0,0,0,50.85,1.7,3,0,1,2,2,239,173,72.38,1,8,14,9,3,29,0,5,0,0,1
Knockout,FIFA World Cup,Germany,German DR,0,0,0,Drawing,0,1,-1,Losing,55.64,11.28,13,3,4,6,6,217,173,79.72,4,8,10,4,10,4,0,6,0,0,4,66.99,33.97,15,2,9,4,6,280,232,82.86,6,7,5,2,3,2,0,5,0,0,1
Knockout,FIFA World Cup,German DR,Germany,0,0,0,Drawing,1,0,1,Winning,44.36,-11.28,8,1,5,2,3,173,131,75.72,2,7,12,8,6,14,0,6,1,0,1,33.01,-33.97,5,3,2,0,1,138,101,73.19,1,4,7,4,8,23,0,6,2,0,1
Knockout,Women's World Cup,Canada Women's,Cameroon W,1,0,1,Winning,1,0,1,Winning,73.62,47.25,8,2,3,3,7,321,258,80.37,7,6,15,9,3,7,0,2,0,0,3,72.57,45.15,8,2,3,3,4,299,234,78.26,3,8,11,8,0,9,0,8,0,0,1
Knockout,Women's World Cup,Cameroon W,Canada Women's,0,1,-1,Losing,0,1,-1,Losing,26.38,-47.25,3,0,2,1,1,115,64,55.65,2,5,8,7,6,24,0,5,1,0,1,27.43,-45.15,1,0,1,0,1,113,55,48.67,2,8,11,5,8,21,0,8,1,0,2
Knockout,Women's World Cup,Germany Women's,Morocco Women's,2,0,2,Winning,4,0,4,Winning,72.96,45.91,8,3,2,3,7,375,321,85.6,2,9,12,7,7,5,0,5,0,0,2,73.42,46.84,8,3,4,1,7,395,334,84.56,4,6,12,5,2,2,0,5,1,0,3
Knockout,Women's World Cup,Morocco Women's,Germany Women's,0,2,-2,Losing,0,4,-4,Losing,27.04,-45.91,2,1,0,1,0,139,86,61.87,0,6,18,9,8,9,0,6,0,0,3,26.58,-46.84,4,3,0,1,2,143,91,63.64,2,7,11,7,6,12,0,6,0,0,1
Knockout,UEFA Women's Euro,Iceland Women's,France Women's,0,1,-1,Losing,1,1,0,Drawing,37.58,-24.84,3,0,3,0,2,171,122,71.35,3,6,5,3,13,12,0,6,1,0,1,39.4,-21.2,5,2,3,0,3,158,93,58.86,3,6,9,5,10,10,0,5,1,0,1
Knockout,UEFA Women's Euro,France Women's,Iceland Women's,1,0,1,Winning,1,1,0,Drawing,62.42,24.84,9,3,2,4,5,284,237,83.45,2,5,7,6,8,4,0,4,0,0,2,60.6,21.2,9,1,3,5,8,243,190,78.19,2,5,6,3,7,11,0,6,1,0,2
Knockout,Champions League,Juventus,Ajax,0,1,-1,Losing,0,1,-1,Losing,43.86,-12.29,6,4,2,0,2,182,123,67.58,2,18,8,4,3,12,0,10,0,0,0,45.66,-8.68,5,1,2,2,2,184,130,70.65,2,19,11,9,8,10,0,5,1,0,3
Knockout,Champions League,Ajax,Juventus,1,0,1,Winning,1,0,1,Winning,56.14,12.29,21,4,14,3,8,233,185,79.4,3,10,12,8,4,16,0,18,0,0,1,54.34,8.68,10,2,7,1,4,219,167,76.26,1,7,10,7,5,13,0,19,0,0,1
Knockout,Champions League,Real Madrid,Atlético Madrid,1,0,1,Winning,1,1,0,Drawing,49.59,-0.83,5,2,1,2,2,299,247,82.61,1,7,10,7,4,10,0,8,1,0,0,44.92,-10.16,10,3,2,5,6,199,161,80.9,3,7,10,7,6,18,0,10,3,0,0
Knockout,Champions League,Atlético Madrid,Real Madrid,0,1,-1,Losing,1,1,0,Drawing,50.41,0.83,5,3,2,0,1,304,244,80.26,1,6,8,5,1,3,0,7,0,0,1,55.08,10.16,11,1,8,2,7,244,195,79.92,1,7,9,7,0,9,0,9,2,0,0
Knockout,UEFA Euro,Belgium,Russia,2,0,2,Winning,3,0,3,Winning,66.5,33.0,7,3,3,1,5,395,347,87.85,1,3,5,4,9,11,0,3,0,0,0,64.56,29.12,2,1,0,1,1,368,328,89.13,1,11,6,3,6,7,0,9,0,0,0
Knockout,UEFA Euro,Russia,Belgium,0,2,-2,Losing,0,3,-3,Losing,33.5,-33.0,2,1,1,0,1,199,146,73.37,2,2,10,6,5,12,0,4,0,0,0,35.44,-29.12,3,0,2,1,1,202,146,72.28,2,6,14,9,9,2,0,10,0,0,3
Knockout,UEFA Euro,Czech Republic,Scotland,1,0,1,Winning,2,0,2,Winning,49.46,-1.09,4,2,2,0,3,227,167,73.57,5,2,6,3,11,22,0,3,0,0,1,36.98,-26.05,6,5,1,0,4,159,103,64.78,1,5,10,8,17,18,0,4,0,0,1
Knockout,UEFA Euro,Scotland,Czech Republic,0,1,-1,Losing,0,2,-2,Losing,50.54,1.09,6,1,1,4,5,232,171,73.71,2,4,10,4,11,21,0,2,0,0,0,63.02,26.05,13,3,3,7,9,271,215,79.34,4,4,5,2,12,15,0,5,0,0,1
Knockout,Women's World Cup,France Women's,Brazil Women's,1,0,1,Winning,2,1,1,Winning,53.86,7.73,6,4,2,0,3,223,148,66.37,2,6,22,16,12,10,0,8,2,0,2,53.53,7.07,14,3,3,8,7,250,179,71.6,3,4,16,12,5,13,0,6,1,0,0
Knockout,Women's World Cup,Brazil Women's,France Women's,0,1,-1,Losing,1,2,-1,Losing,46.14,-7.73,4,1,2,1,1,191,129,67.54,1,8,7,3,2,8,0,8,1,0,0,46.47,-7.07,7,1,2,4,3,217,152,70.05,2,6,23,14,8,22,0,4,0,0,0
Knockout,Women's World Cup,Sweden Women's,Thailand W,3,0,3,Winning,5,1,4,Winning,73.44,46.88,20,8,9,3,17,365,318,87.12,4,3,9,5,3,2,0,5,0,0,0,70.14,40.28,15,5,6,3,11,296,250,84.46,2,2,10,9,3,2,0,5,0,0,0
Knockout,Women's World Cup,Thailand W,Sweden Women's,0,3,-3,Losing,1,5,-4,Losing,26.56,-46.88,2,0,2,0,1,132,85,64.39,0,5,13,5,11,16,0,3,1,0,1,29.86,-40.28,5,3,1,1,4,126,85,67.46,0,5,21,12,9,23,0,4,1,0,0
Knockout,Women's World Cup,United States Women's,Vietnam Women's,2,0,2,Winning,3,0,3,Winning,66.23,32.46,17,5,7,5,15,253,194,76.68,4,9,7,5,6,8,0,8,0,0,2,65.61,31.22,12,1,10,1,11,290,212,73.1,5,3,8,5,3,9,0,6,1,0,3
Knockout,Women's World Cup,Vietnam Women's,United States Women's,0,2,-2,Losing,0,3,-3,Losing,33.77,-32.46,0,0,0,0,0,129,72,55.81,0,9,16,9,7,18,0,11,0,0,0,34.39,-31.22,0,0,0,0,0,152,76,50.0,0,9,13,6,6,30,0,10,1,0,0
Knockout,Women's World Cup,Norway Women's,Nigeria Women's,2,0,2,Winning,2,0,2,Winning,58.78,17.56,6,2,3,0,4,231,174,75.32,3,5,8,3,3,11,0,2,0,0,2,58.44,16.87,4,2,1,1,3,239,189,79.08,2,3,8,3,4,12,0,5,0,0,3
Knockout,Women's World Cup,Nigeria Women's,Norway Women's,0,2,-2,Losing,0,2,-2,Losing,41.22,-17.56,5,1,2,2,4,162,97,59.88,3,4,9,8,3,13,0,6,2,0,1,41.56,-16.87,5,0,5,0,2,170,112,65.88,2,6,17,12,4,10,0,5,0,0,0
Knockout,Women's World Cup,Philippines Women's,New Zealand Women's,1,0,1,Winning,1,0,1,Winning,31.84,-36.32,2,1,1,0,1,149,80,53.69,0,6,7,6,4,22,0,3,0,0,0,33.02,-33.96,2,0,2,0,0,141,59,41.84,0,5,10,1,5,12,0,6,1,0,1
Knockout,Women's World Cup,New Zealand Women's,Philippines Women's,0,1,-1,Losing,0,1,-1,Losing,68.16,36.32,9,1,5,3,6,319,238,74.61,2,2,11,7,1,11,0,6,1,0,0,66.98,33.96,9,3,6,0,6,286,194,67.83,5,7,4,3,2,9,0,4,0,0,2
Knockout,FIFA World Cup,Argentina,Croatia,2,0,2,Winning,3,0,3,Winning,38.94,-22.12,5,4,0,1,3,220,184,83.64,2,2,10,4,6,7,0,7,0,0,1,41.17,-17.67,4,3,1,0,3,212,174,82.08,0,4,14,9,2,11,0,13,2,0,0
Knockout,FIFA World Cup,Croatia,Argentina,0,2,-2,Losing,0,3,-3,Losing,61.06,22.12,4,0,3,1,3,345,298,86.38,2,4,10,5,6,4,0,5,2,0,0,58.83,17.67,8,2,4,2,3,303,261,86.14,2,11,11,11,6,4,0,5,0,0,0
Knockout,UEFA Women's Euro,Netherlands Women's,Sweden Women's,0,1,-1,Losing,1,1,0,Drawing,51.98,3.97,5,2,3,0,2,275,219,79.64,0,2,17,11,4,14,0,3,0,0,0,45.98,-8.04,5,2,1,2,4,206,148,71.84,3,5,18,10,7,14,0,1,0,0,1
Knockout,UEFA Women's Euro,Sweden Women's,Netherlands Women's,1,0,1,Winning,1,1,0,Drawing,48.02,-3.97,6,1,4,1,5,254,200,78.74,1,3,8,6,4,6,0,2,0,0,0,54.02,8.04,5,3,1,1,1,242,194,80.17,5,2,9,6,10,9,0,7,0,0,0
Knockout,UEFA Euro,England,Czech Republic,1,0,1,Winning,1,0,1,Winning,59.28,18.55,6,3,3,0,5,278,236,84.89,5,7,4,1,13,13,0,7,0,0,2,53.59,7.18,0,0,0,0,0,276,226,81.88,1,5,3,2,11,9,0,5,0,0,3
Knockout,UEFA Euro,Czech Republic,England,0,1,-1,Losing,0,1,-1,Losing,40.72,-18.55,5,1,1,3,4,191,148,77.49,2,8,5,3,10,16,0,6,0,0,1,46.41,-7.18,2,0,2,0,1,239,186,77.82,2,8,8,4,9,10,0,5,1,0,1
Knockout,Women's World Cup,Spain Women's,Germany Women's,0,1,-1,Losing,0,1,-1,Losing,63.71,27.43,8,1,2,5,2,295,227,76.95,3,5,13,11,1,0,0,3,0,0,0,65.85,31.7,9,1,4,4,4,268,203,75.75,4,6,12,8,0,12,0,6,0,0,3
Knockout,Women's World Cup,Germany Women's,Spain Women's,1,0,1,Winning,1,0,1,Winning,36.29,-27.43,6,4,1,1,4,168,111,66.07,0,2,18,12,7,19,0,5,0,0,3,34.15,-31.7,7,3,4,0,6,139,89,64.03,2,8,17,10,5,30,0,5,1,0,2
Knockout,FIFA World Cup,Morocco,Croatia,0,0,0,Drawing,0,0,0,Drawing,41.13,-17.73,5,0,0,5,1,232,190,81.9,0,6,14,10,7,10,0,7,0,0,0,30.04,-39.92,3,2,0,1,1,152,111,73.03,0,5,9,3,8,12,0,11,1,0,0
Knockout,FIFA World Cup,Croatia,Morocco,0,0,0,Drawing,0,0,0,Drawing,58.87,17.73,4,1,2,1,2,332,282,84.94,2,6,9,5,6,4,0,7,0,0,0,69.96,39.92,1,0,0,1,1,354,295,83.33,3,9,8,6,6,5,0,5,0,0,1
Knockout,FIFA World Cup,Ghana,Portugal,0,0,0,Drawing,2,3,-1,Losing,30.91,-38.18,0,0,0,0,0,183,143,78.14,2,8,5,4,5,9,0,12,1,0,0,47.54,-4.92,9,3,5,1,3,232,193,83.19,1,7,15,11,7,4,0,8,3,0,1
Knockout,FIFA World Cup,Portugal,Ghana,0,0,0,Drawing,3,2,1,Winning,69.09,38.18,7,2,3,2,4,409,359,87.78,3,11,8,6,0,7,0,8,0,0,0,52.46,4.92,4,3,0,1,3,256,217,84.77,0,8,14,11,3,11,0,7,2,0,1
Knockout,UEFA Euro,Germany,Portugal,0,1,-1,Losing,2,2,0,Drawing,63.39,26.77,9,5,2,2,7,322,287,89.13,3,4,6,6,4,4,0,7,0,0,1,51.7,3.4,4,2,2,0,4,274,248,90.51,0,4,8,6,7,14,0,9,2,0,0
Knockout,UEFA Euro,Portugal,Germany,1,0,1,Winning,2,2,0,Drawing,36.61,-26.77,3,1,1,1,2,186,154,82.8,2,8,4,2,1,22,0,2,0,0,2,48.3,-3.4,4,1,2,1,2,256,219,85.55,4,7,7,5,4,2,0,5,0,0,0
Knockout,UEFA Women's Euro,Netherlands Women's,Portugal Women's,2,1,1,Winning,3,2,1,Winning,66.29,32.59,14,4,6,4,10,297,245,82.49,7,4,11,9,3,8,0,5,2,0,1,57.77,15.53,4,1,3,0,0,238,187,78.57,0,9,12,6,12,14,0,4,2,0,3
Knockout,UEFA Women's Euro,Portugal Women's,Netherlands Women's,1,2,-1,Losing,2,3,-1,Losing,33.71,-32.59,5,1,2,1,4,151,109,72.19,2,4,14,6,11,15,0,1,1,0,3,42.23,-15.53,5,5,0,0,3,174,115,66.09,2,7,21,13,11,4,0,10,2,0,0
Knockout,UEFA Euro,England,Italy,1,0,1,Winning,1,1,0,Drawing,35.12,-29.76,1,1,0,0,1,190,144,75.79,2,8,7,1,10,10,0,8,0,0,1,30.43,-39.13,3,0,2,0,2,154,117,75.97,2,10,10,8,6,6,0,7,0,0,0
Knockout,UEFA Euro,Italy,England,0,1,-1,Losing,1,1,0,Drawing,64.88,29.76,6,1,4,1,1,351,309,88.03,1,5,13,4,11,6,0,7,0,0,2,69.57,39.13,8,4,3,1,7,352,324,92.05,1,2,6,4,3,7,0,12,4,0,0
Knockout,FIFA World Cup,England,Wales,0,0,0,Drawing,3,0,3,Winning,73.72,47.45,9,2,4,3,5,390,338,86.67,4,6,1,1,5,3,0,6,0,0,0,53.1,6.19,9,5,3,1,8,240,215,89.58,2,10,5,5,4,6,0,5,0,0,1
Knockout,FIFA World Cup,Wales,England,0,0,0,Drawing,0,3,-3,Losing,26.28,-47.45,2,0,1,1,0,139,93,66.91,0,6,5,4,2,13,0,8,1,0,0,46.9,-6.19,5,1,2,2,2,212,181,85.38,1,3,9,5,2,1,0,11,1,0,1
Knockout,Women's World Cup,Japan Women's,Norway Women's,0,1,-1,Losing,2,1,1,Winning,66.97,33.94,9,0,4,5,4,367,318,86.65,5,4,5,3,4,9,0,6,0,0,0,50.0,0.0,7,4,2,1,4,273,224,82.05,1,4,9,5,8,29,0,1,0,0,2
Knockout,Women's World Cup,Norway Women's,Japan Women's,1,0,1,Winning,1,2,-1,Losing,33.03,-33.94,2,1,1,0,1,181,133,73.48,0,6,4,3,6,22,0,5,0,0,0,50.0,0.0,6,2,3,1,5,273,214,78.39,1,2,2,0,4,13,0,4,0,0,0
Knockout,Copa del Rey,Real Madrid,Barcelona,0,1,-1,Losing,1,2,-1,Losing,50.17,0.34,5,2,1,2,1,149,126,84.56,1,12,4,2,5,5,0,11,1,0,4,56.86,13.73,5,1,3,1,2,203,164,80.79,0,14,10,6,5,10,0,7,0,0,3
Knockout,Copa del Rey,Barcelona,Real Madrid,1,0,1,Winning,2,1,1,Winning,49.83,-0.34,5,2,3,0,3,148,116,78.38,1,14,8,6,4,5,0,14,1,0,1,43.14,-13.73,10,6,4,0,4,154,116,75.32,5,9,13,8,3,9,0,17,1,0,1
